latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
2.4785,101.0761,47.0,56.0,51.5,1,8,14,18,2,8,0,3,3
33.0669,13.1894,21.0,41.0,31.0,0,7,28,7,10,5,0,8,1
26.3805,49.4293,9.0,0.0,4.5,0,7,3,13,12,6,2,2,1
15.1351,44.2802,18.0,21.0,19.5,0,12,17,18,3,8,2,10,1
35.9683,51.1709,6.0,12.0,9.0,1,6,14,18,12,6,2,4,2
33.1024,52.016,48.0,63.0,55.5,0,10,6,2,12,4,0,1,2
17.8153,83.0508,42.0,65.0,53.5,1,8,4,6,12,7,0,6,3
8.7827,-63.7933,2.0,29.0,15.5,1,1,26,20,10,7,1,5,2
22.4318,69.6376,34.0,54.0,44.0,1,4,16,13,5,4,2,4,3
34.2041,51.8946,45.0,52.0,48.5,1,5,2,8,16,3,0,0,3
2.7905,101.6787,9.0,18.0,13.5,1,2,28,11,2,0,0,5,2
28.8212,50.7587,33.0,50.0,41.5,1,10,8,6,1,7,2,9,3
15.0799,44.1758,27.0,43.0,35.0,1,4,18,8,17,1,0,11,3
18.6336,71.9899,11.0,36.0,23.5,1,4,26,4,8,5,0,11,2
34.128,52.4021,39.0,62.0,50.5,1,8,25,0,2,2,0,3,3
44.9756,37.7063,27.0,45.0,36.0,1,9,19,19,4,8,1,6,2
34.0075,51.5706,5.0,11.0,8.0,1,9,14,7,17,0,0,9,2
11.6958,114.236,23.0,35.0,29.0,1,4,14,2,6,2,0,11,2
44.4607,37.8747,13.0,15.0,14.0,0,7,1,9,5,1,0,2,1
49.612,35.9366,19.0,19.0,19.0,1,4,21,18,8,3,0,5,3
33.2723,35.3808,39.0,60.0,49.5,1,4,27,0,14,4,1,6,3
20.16,86.7073,16.0,17.0,16.5,1,10,19,20,14,4,0,6,3
33.7171,44.1268,48.0,63.0,55.5,1,4,29,13,7,0,2,6,2
18.9396,73.3764,0.0,2.0,1.0,1,5,6,5,3,8,2,9,2
4.5106,6.9816,34.0,58.0,46.0,1,6,2,1,12,5,2,7,3
8.4863,112.1722,24.0,43.0,33.5,0,10,25,18,1,3,0,2,1
30.5499,18.4525,2.0,2.0,2.0,1,2,1,15,13,6,2,9,2
50.1416,30.0628,19.0,27.0,23.0,1,4,25,5,13,1,0,9,2
25.0466,55.7094,6.0,19.0,12.5,0,10,14,18,14,2,1,1,0
19.351,37.4699,8.0,33.0,20.5,1,12,30,16,12,0,0,9,2
18.6327,71.1614,18.0,41.0,29.5,0,10,27,10,17,1,0,1,1
20.4604,86.3046,6.0,11.0,8.5,1,12,14,19,6,0,2,0,3
7.8725,76.6786,21.0,41.0,31.0,0,5,31,4,4,5,2,10,1
9.5917,76.6246,4.0,24.0,14.0,1,4,19,14,9,5,0,9,2
