id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1001,2023-04-01,00:00:00,Maracaibo,Americas,Venezuela,10.9031,-71.8717,MEND_Nigeria,Libya_GNA,Mine_Attack,LNG_Terminal,,9.0,High,GPS,Al_Jazeera,1,HIGH
1002,2023-04-01,02:00:00,Port Sudan,Africa,Sudan,19.1302,37.1234,IDF,NATO_Base,Pipeline_Sabotage,Residential,12.0,22.0,Medium,OSINT,BBC,0,MEDIUM
1003,2023-04-01,04:00:00,Moscow,Europe,Russia,55.8542,38.0088,LNA_Libya,Nigeria_Gov,Drone_Attack,Port,3.0,32.0,Low,OSINT,IRNA,1,MEDIUM
1004,2023-04-01,06:00:00,Khurais,Middle East,Saudi Arabia,25.1488,48.3362,Iran,Israel,Mine_Attack,Offshore_Platform,6.0,32.0,Medium,Satellite,AP,1,CRITICAL
1005,2023-04-01,08:00:00,Indian Ocean Route,South Asia,International,9.2162,72.0398,IDF,Iraq,Missile_Strike,Nuclear_Facility,45.0,61.0,Low,GPS,Guardian,0,HIGH
1006,2023-04-01,10:00:00,Strait of Hormuz,Middle East,International,26.6657,56.3541,Russia,EU_Pipeline,Rocket_Barrage,Oil_Refinery,8.0,30.0,,Satellite,Reuters,1,HIGH
1007,2023-04-01,12:00:00,Paradip,South Asia,India,20.6435,87.0074,LNA_Libya,Israel,Naval_Strike,Nuclear_Facility,22.0,39.0,High,GPS,EIA_Report,0,MEDIUM
1008,2023-04-01,14:00:00,Sanaa,Middle East,Yemen,15.8285,43.9299,Sudan_SAF,Iran,Airstrike,Oil_Refinery,32.0,53.0,,GPS,TASS,1,CRITICAL
1009,2023-04-01,16:00:00,Maracaibo,Americas,Venezuela,10.4737,-71.6711,Ukraine,Yemen_Rebels,Mine_Attack,Military_Base,32.0,60.0,Low,OSINT,Guardian,0,HIGH
1010,2023-04-01,18:00:00,Vishakhapatnam,South Asia,India,17.4142,83.169,Wagner_Group,Israel,Pipeline_Sabotage,Power_Plant,19.0,42.0,Low,Satellite,Reuters,0,MEDIUM
1011,2023-04-01,20:00:00,Abu Dhabi,Middle East,UAE,24.3775,54.3503,Maduro_Regime,Nigeria_Gov,Cyber_Attack,Oil_Tanker,3.0,31.0,High,OSINT,Kyiv_Post,1,HIGH
1012,2023-04-01,22:00:00,Bab-el-Mandeb,Red Sea,International,12.3712,43.5392,IDF,NATO_Base,Cyber_Attack,Military_Base,0.0,20.0,High,OSINT,EIA_Report,0,LOW
